,Customer,ST,Gender,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount
403,OY74069,Arizona,Female,College,353805.95,0,67,1/5/00,Personal Auto,Four-Door Car,321
404,DJ91267,Nevada,Female,Bachelor,2909123.94,34226,244,1/0/00,Personal Auto,Luxury SUV,494
405,KB72438,California,Female,High School or Below,1983420.12,65989,123,1/1/00,Personal Auto,SUV,115
406,TR67616,Oregon,Male,High School or Below,473136.70,30686,61,1/0/00,Corporate Auto,Four-Door Car,19
407,GF65731,California,Female,Master,3553784.60,0,113,1/0/00,Personal Auto,Sports Car,799
408,HB67642,Arizona,Female,High School or Below,3461137.90,20090,109,1/0/00,Personal Auto,Sports Car,523
409,DP84567,California,Male,High School or Below,2021630.88,0,183,1/0/00,Personal Auto,Luxury SUV,878
410,VV77534,Oregon,Male,College,1397651.93,77094,176,1/0/00,Personal Auto,SUV,444
411,GL67540,California,Female,College,590408.82,97413,73,1/0/00,Personal Auto,Four-Door Car,268
412,SV50502,Oregon,Female,Master,559583.50,79189,69,1/0/00,Corporate Auto,Four-Door Car,331
413,UK59698,California,Female,High School or Below,229430.36,0,62,1/0/00,Personal Auto,Two-Door Car,297
414,OA57352,Arizona,Female,College,627391.19,18577,86,1/0/00,Personal Auto,Four-Door Car,412
415,ZF84449,Oregon,Female,College,372672.80,0,112,1/1/00,Special Auto,Sports Car,806
416,AX86150,Washington,Male,High School or Below,265671.31,62777,67,1/0/00,Personal Auto,Two-Door Car,101
421,SW31412,Oregon,Female,College,1480805.62,41440,62,1/1/00,Personal Auto,Four-Door Car,297
423,RE81445,Oregon,Female,College,573459.82,98132,71,1/0/00,Personal Auto,Two-Door Car,50
424,RM24280,Oregon,Female,High School or Below,417769.70,0,112,1/0/00,Personal Auto,Four-Door Car,537
426,UX38930,Arizona,Female,Master,1036434.75,58327,129,1/0/00,Personal Auto,SUV,347
430,MT41386,Washington,Male,Bachelors,287543.24,84768,72,1/0/00,Personal Auto,Two-Door Car,110
431,WZ40465,Washington,Female,Bachelor,504129.96,36234,63,1/0/00,Personal Auto,Four-Door Car,113
433,JB50798,Oregon,Female,Master,962452.44,25629,124,1/2/00,Corporate Auto,Sports Car,595
434,IP69763,Washington,Female,College,2191440.55,77311,181,1/0/00,Personal Auto,SUV,113
436,HX74855,Washington,Male,High School or Below,247152.84,95697,61,1/0/00,Personal Auto,Two-Door Car,114
437,QN65180,Oregon,Female,Bachelor,2190391.36,22254,79,1/0/00,Personal Auto,Four-Door Car,125
439,VQ38776,Oregon,Female,College,530375.95,0,76,1/0/00,Personal Auto,Four-Door Car,395
440,BH86846,Washington,Male,High School or Below,2070825.88,92079,65,1/1/00,Corporate Auto,Four-Door Car,114
443,QG45324,Oregon,Female,High School or Below,820486.32,0,73,1/0/00,Personal Auto,Four-Door Car,350
444,MN61620,Arizona,Female,College,987729.57,67752,131,1/4/00,Personal Auto,Sports Car,168
445,YH86390,California,Female,Bachelor,481500.97,25398,64,1/0/00,Corporate Auto,Four-Door Car,307
447,YH61661,California,Male,High School or Below,826063.98,33321,105,1/0/00,Special Auto,SUV,504
448,NL93182,Nevada,Male,Bachelor,254945.00,0,78,1/0/00,Corporate Auto,Four-Door Car,845
450,WE68644,Oregon,Female,Bachelor,380392.18,20325,100,1/0/00,Personal Auto,Sports Car,668
451,EZ30498,Oregon,Male,Bachelor,863540.35,13129,117,1/0/00,Personal Auto,SUV,700
452,QY74517,Oregon,Female,High School or Below,551055.90,0,73,1/0/00,Personal Auto,Four-Door Car,525
453,NM88660,Nevada,Male,Master,358588.41,49080,91,1/0/00,Corporate Auto,Four-Door Car,25
454,MZ82036,Nevada,Male,College,488925.28,42536,63,1/0/00,Personal Auto,Four-Door Car,375
455,ID20929,Oregon,Male,Bachelor,275694.17,29926,74,1/0/00,Corporate Auto,Four-Door Car,418
456,EY50028,Nevada,Male,Doctor,328954.74,0,86,1/0/00,Corporate Auto,Two-Door Car,398
457,TT82373,California,Female,Bachelor,1093717.85,21450,138,1/0/00,Personal Auto,Sports Car,938
458,OH64088,California,Male,High School or Below,737556.79,33345,65,1/0/00,Corporate Auto,Four-Door Car,338
459,SK97780,California,Female,Bachelor,1011077.82,15752,90,1/0/00,Corporate Auto,Two-Door Car,339
460,IO33050,Oregon,Female,High School or Below,511941.43,40169,65,1/1/00,Personal Auto,Four-Door Car,302
461,XA55917,California,Female,College,853383.20,26049,113,1/1/00,Personal Auto,SUV,619
462,JK32620,Nevada,Male,College,222476.80,0,68,1/0/00,Personal Auto,Four-Door Car,326
463,RQ19236,Arizona,Male,Doctor,804280.38,55411,100,1/0/00,Personal Auto,Sports Car,259
464,QC47433,Oregon,Male,College,255443.71,12459,70,1/0/00,Personal Auto,Four-Door Car,336
465,RA93608,Oregon,Male,Bachelor,1807394.00,64620,76,1/1/00,Personal Auto,Two-Door Car,364
466,XH97711,California,Male,Bachelor,243050.66,83140,61,1/0/00,Corporate Auto,Four-Door Car,179
467,AU96286,Oregon,Female,Bachelor,316765.84,0,92,1/0/00,Corporate Auto,Four-Door Car,662
468,KC17170,Arizona,Female,Bachelor,546560.40,54422,68,1/0/00,Corporate Auto,Four-Door Car,75
469,ZN47335,California,Male,College,1035751.42,68309,131,1/0/00,Corporate Auto,SUV,306
470,EI46264,California,Male,High School or Below,253781.39,56621,65,1/2/00,Personal Auto,Four-Door Car,84
471,EK87864,Arizona,Female,College,282194.72,38977,70,1/0/00,Special Auto,Four-Door Car,139
472,GV45403,AZ,Male,Bachelor,775712.81,0,111,1/0/00,Corporate Auto,Two-Door Car,607
473,QK31192,AZ,Male,High School or Below,407913.27,0,114,1/0/00,Corporate Auto,Two-Door Car,631
474,LU89008,AZ,Female,College,595554.46,0,83,1/0/00,Personal Auto,Four-Door Car,628
475,NS10490,Oregon,Female,Bachelor,1415861.36,83235,70,1/0/00,Personal Auto,Two-Door Car,336
476,KL98495,Nevada,Male,College,848723.80,0,74,1/0/00,Personal Auto,Two-Door Car,426
477,IU96845,AZ,Male,College,628547.69,32390,80,1/0/00,Personal Auto,Four-Door Car,91
478,QL93655,Oregon,Female,High School or Below,1147348.15,66538,95,1/0/00,Personal Auto,Two-Door Car,317
479,PF40592,Washington,Female,College,494263.06,23285,65,1/0/00,Personal Auto,Two-Door Car,118
480,LZ34046,Oregon,Male,Bachelor,2359468.02,76358,66,1/0/00,Personal Auto,Four-Door Car,86
481,JC80093,Washington,Male,Master,257250.66,21104,66,1/0/00,Personal Auto,Four-Door Car,118
482,YE88490,AZ,Female,College,538089.86,55350,67,1/0/00,Personal Auto,Four-Door Car,321
483,YC80498,California,Female,College,477055.09,12964,65,1/0/00,Personal Auto,Two-Door Car,362
484,AI85843,AZ,Female,Master,675665.14,33288,86,1/2/00,Personal Auto,Four-Door Car,221
485,XD66024,AZ,Female,College,593601.18,0,84,1/0/00,Personal Auto,Four-Door Car,980
486,FY51713,AZ,Female,Bachelor,357076.05,56168,88,1/0/00,Personal Auto,Four-Door Car,614
487,PH26378,California,Male,College,601996.05,0,92,1/0/00,Personal Auto,Four-Door Car,662
488,WQ18638,Oregon,Male,High School or Below,542686.40,23105,69,1/0/00,Personal Auto,Two-Door Car,331
489,KY14688,Oregon,Female,Master,273031.38,36218,68,1/0/00,Personal Auto,Four-Door Car,145
490,TC97762,California,Female,High School or Below,498268.14,52275,62,1/0/00,Corporate Auto,Four-Door Car,374
491,QC87108,Oregon,Female,College,876926.68,49665,74,1/0/00,Personal Auto,Four-Door Car,355
492,CX12134,Nevada,Male,High School or Below,422061.35,32471,110,1/0/00,Personal Auto,Two-Door Car,528
493,SM73248,AZ,Male,High School or Below,1153750.51,0,86,1/1/00,Corporate Auto,Two-Door Car,619
494,CK19789,California,Female,Master,588718.20,62773,73,1/0/00,Personal Auto,Four-Door Car,80
495,UV12583,California,Female,College,470058.38,76694,117,1/0/00,Personal Auto,SUV,561
496,JC11405,Oregon,Male,High School or Below,1096395.72,55687,276,1/0/00,Personal Auto,Luxury SUV,1324
497,KA89683,AZ,Female,High School or Below,252317.12,0,70,1/0/00,Personal Auto,Four-Door Car,504
498,BG85305,Nevada,Male,Doctor,375780.47,36633,96,1/1/00,Personal Auto,Four-Door Car,460
499,UQ87917,Oregon,Male,High School or Below,1294173.35,77060,106,1/0/00,Personal Auto,SUV,468
500,XN11823,Nevada,Female,Bachelor,376446.51,92600,94,1/0/00,Corporate Auto,Two-Door Car,842
501,OS46571,California,Male,High School or Below,688955.70,0,66,1/0/00,Personal Auto,Four-Door Car,475
502,PX17116,Nevada,Male,College,362345.42,0,111,1/2/00,Corporate Auto,SUV,1171
503,RP19541,AZ,Male,College,758211.38,64801,64,1/0/00,Personal Auto,Four-Door Car,268
504,ZR25747,Oregon,Female,College,827774.56,45257,103,1/0/00,Corporate Auto,Two-Door Car,494
505,NQ86532,California,Male,High School or Below,257645.56,26854,66,1/0/00,Personal Auto,Four-Door Car,475
506,JY27336,Oregon,Female,College,820538.79,85840,102,1/2/00,Corporate Auto,SUV,138
507,PB54378,Oregon,Female,Doctor,1958246.89,26463,72,1/0/00,Corporate Auto,Four-Door Car,345
508,SV38190,Nevada,Female,Bachelor,648152.66,30689,81,1/0/00,Personal Auto,Four-Door Car,467
509,CV24005,Oregon,Male,High School or Below,259931.09,29590,66,1/0/00,Corporate Auto,Two-Door Car,467
510,EX28656,Oregon,Female,College,983033.76,25965,253,1/0/00,Personal Auto,Luxury SUV,1214
511,CF57022,Oregon,Male,Bachelor,1044265.14,17269,139,1/0/00,Personal Auto,SUV,667
512,GM16780,Oregon,Male,College,3605753.70,90330,137,1/3/00,Corporate Auto,Sports Car,192
513,BX94438,California,Female,High School or Below,847003.68,0,113,1/0/00,Corporate Auto,SUV,619
514,RM41745,California,Female,High School or Below,827878.65,0,110,1/0/00,Personal Auto,Four-Door Car,1002
515,XR70252,California,Female,High School or Below,478893.26,0,67,1/1/00,Personal Auto,Two-Door Car,321
516,YH92099,AZ,Female,Bachelor,308799.99,18558,80,1/0/00,Special Auto,Four-Door Car,384
517,SG81493,Arizona,Male,Bachelor,444373.62,46384,113,1/0/00,Corporate Auto,Four-Door Car,251
518,ZX23819,Oregon,Female,High School or Below,798408.65,0,72,1/0/00,Personal Auto,Two-Door Car,866
519,FJ54907,Oregon,Female,College,718097.10,42303,180,1/0/00,Personal Auto,Luxury SUV,1210
520,CU26127,California,Female,Bachelor,1565603.43,71731,130,1/0/00,Corporate Auto,SUV,599
521,YH60476,Oregon,Male,High School or Below,578018.22,51066,74,1/0/00,Corporate Auto,Four-Door Car,787
522,ZZ97035,California,Male,College,2071494.04,0,203,1/0/00,Corporate Auto,Luxury Car,2027
523,GE82737,Nevada,Female,Bachelor,533735.24,0,86,1/3/00,Personal Auto,Four-Door Car,619
524,KY21873,Arizona,Male,College,505082.62,0,69,1/0/00,Personal Auto,Two-Door Car,72
525,UA51318,Arizona,Female,High School or Below,511662.40,26173,68,1/1/00,Corporate Auto,Four-Door Car,449
526,BV55014,Oregon,Male,Bachelor,726873.70,24445,63,1/0/00,Personal Auto,Two-Door Car,302
529,CR92802,California,Female,Master,272535.64,36650,69,1/1/00,Special Auto,Four-Door Car,56
531,RD62882,Arizona,Female,Bachelor,684615.03,0,95,1/0/00,Personal Auto,Two-Door Car,456
533,BT30554,Arizona,Female,Bachelor,1034632.45,0,98,1/0/00,Personal Auto,Four-Door Car,470
534,VP57424,Nevada,Female,Bachelor,699700.86,55873,88,1/0/00,Personal Auto,Four-Door Car,299
535,VU19243,Arizona,Female,High School or Below,419625.77,18052,111,1/0/00,Personal Auto,Four-Door Car,699
536,TA82973,Oregon,Female,High School or Below,785810.98,28937,104,1/2/00,Personal Auto,SUV,117
537,GK71720,Oregon,Female,High School or Below,606434.40,0,86,1/0/00,Personal Auto,Four-Door Car,545
540,JQ56711,Oregon,Female,Master,592311.72,92163,73,1/0/00,Personal Auto,Two-Door Car,66
542,QP84605,Washington,Female,Bachelor,870984.53,41546,111,1/0/00,Corporate Auto,Four-Door Car,121
544,IB87349,California,Male,High School or Below,452850.49,70340,113,1/0/00,Special Auto,Four-Door Car,542
545,AW73065,Oregon,Female,High School or Below,279190.65,0,74,1/0/00,Personal Auto,Four-Door Car,532
546,BW80872,Washington,Male,High School or Below,443441.12,34549,111,1/0/00,Personal Auto,Four-Door Car,125
547,PX70175,Arizona,Male,College,799600.75,93459,99,1/0/00,Personal Auto,Four-Door Car,655
548,KF75098,Arizona,Male,Bachelor,512973.90,86148,65,1/2/00,Personal Auto,Four-Door Car,312
549,IS50283,California,Female,Bachelor,569717.52,27048,72,1/0/00,Corporate Auto,Four-Door Car,345
550,MY64920,Oregon,Female,College,921713.06,73259,115,1/0/00,Personal Auto,SUV,673
551,KN34250,Oregon,Female,College,1020892.76,35482,129,1/0/00,Corporate Auto,SUV,619
552,GN46207,Oregon,Female,Master,417068.73,29462,107,1/1/00,Personal Auto,SUV,513
553,KL57176,Oregon,Female,College,450540.58,67801,115,1/1/00,Personal Auto,SUV,23
554,MN94234,California,Male,High School or Below,310756.86,0,94,1/4/00,Personal Auto,Two-Door Car,451
555,JY90595,Arizona,Male,High School or Below,552866.50,16042,73,1/0/00,Personal Auto,Two-Door Car,350
556,HK26543,California,Male,High School or Below,504586.67,28056,64,1/1/00,Personal Auto,Four-Door Car,307
557,PN86062,California,Male,High School or Below,296272.25,16495,85,1/3/00,Corporate Auto,Four-Door Car,408
558,VW27730,California,Female,Master,866595.64,41163,108,1/0/00,Corporate Auto,SUV,231
559,SH55671,Arizona,Female,College,1141344.12,0,161,1/1/00,Personal Auto,Sports Car,772
560,MO56878,California,Male,Bachelor,1548843.20,33799,109,1/3/00,Corporate Auto,SUV,664
561,VO38365,Washington,Female,College,886114.95,90125,110,1/0/00,Corporate Auto,SUV,128
562,SV35618,Oregon,Female,Bachelor,593474.15,87747,147,1/1/00,Personal Auto,SUV,46
563,RX12347,Nevada,Male,College,354323.21,35695,90,1/0/00,Personal Auto,Four-Door Car,432
564,FR55658,California,Male,Master,349002.83,90985,87,1/0/00,Personal Auto,Four-Door Car,78
565,XS12556,California,Female,College,368309.99,0,101,1/0/00,Corporate Auto,Sports Car,564
566,ZU73588,California,Male,College,598977.39,66839,154,1/0/00,Personal Auto,Sports Car,739
567,WT43034,California,Female,High School or Below,1250084.30,0,165,1/0/00,Personal Auto,SUV,792
568,VM13430,Oregon,Female,Bachelor,860915.82,79090,107,1/0/00,Corporate Auto,SUV,289
569,TC78849,Oregon,Male,Bachelor,249745.51,24825,64,1/0/00,Personal Auto,Two-Door Car,155
570,VC34764,California,Male,College,701917.72,26806,63,1/0/00,Personal Auto,Four-Door Car,302
571,WO90953,Oregon,Female,College,538792.63,56835,67,1/0/00,Personal Auto,Two-Door Car,326
572,IU47468,Oregon,Female,Bachelor,616555.75,0,88,1/0/00,Special Auto,Two-Door Car,653
573,KO46064,California,Male,Bachelor,273020.29,46135,69,1/0/00,Personal Auto,Four-Door Car,103
574,RB34917,Arizona,Female,Bachelor,516211.69,0,73,1/0/00,Personal Auto,Four-Door Car,809
575,BI38192,Oregon,Female,High School or Below,793706.48,22862,67,1/0/00,Personal Auto,Two-Door Car,321
576,PU18983,Oregon,Female,High School or Below,860815.72,21450,110,1/2/00,Personal Auto,Sports Car,528
577,SW79912,Oregon,Male,Bachelor,263254.58,95854,65,1/0/00,Personal Auto,Two-Door Car,312
578,ES39217,Oregon,Female,Bachelor,778500.42,44897,99,1/1/00,Personal Auto,Four-Door Car,580
579,KP72427,Washington,Male,High School or Below,2163983.86,64455,108,1/0/00,Personal Auto,SUV,133
580,UA19178,Oregon,Female,Master,498082.50,53265,62,1/0/00,Personal Auto,Four-Door Car,238
581,PR53785,Arizona,Female,High School or Below,745723.78,0,198,1/1/00,Personal Auto,Luxury Car,1577
582,XF57481,Washington,Male,Master,1064093.93,50450,90,1/0/00,Personal Auto,Two-Door Car,135
583,CN90378,California,Female,High School or Below,686250.83,54780,88,1/3/00,Personal Auto,Four-Door Car,135
584,KI56154,Nevada,Male,High School or Below,904898.34,0,119,1/0/00,Personal Auto,Sports Car,571
585,UI55951,California,Male,Bachelor,554803.19,67798,69,1/0/00,Personal Auto,Four-Door Car,331
586,FF28650,Oregon,Male,Bachelor,831268.16,21442,118,1/0/00,Personal Auto,SUV,566
587,FS55302,California,Male,Bachelor,238998.10,27615,62,1/1/00,Personal Auto,Four-Door Car,297
588,TN79487,California,Male,Bachelor,445811.34,17622,65,1/1/00,Personal Auto,Four-Door Car,312
589,HG32616,Nevada,Male,High School or Below,529574.17,50200,135,1/0/00,Personal Auto,Sports Car,637
590,UK41984,Arizona,Female,Doctor,383960.61,0,112,1/2/00,Personal Auto,SUV,537
591,LZ52266,California,Female,High School or Below,373150.46,0,96,1/0/00,Personal Auto,Four-Door Car,460
592,PM27367,California,Female,Master,277890.37,73570,70,1/1/00,Special Auto,Two-Door Car,75
593,ZK21724,Oregon,Female,High School or Below,401654.20,0,111,1/0/00,Personal Auto,SUV,799
594,BH35482,Washington,Male,Doctor,493094.93,70412,61,1/0/00,Corporate Auto,Two-Door Car,136
595,QE22757,Nevada,Male,Doctor,249131.70,36631,62,1/0/00,Personal Auto,Four-Door Car,67
596,ON77649,Oregon,Female,College,290887.59,35895,73,1/0/00,Personal Auto,Four-Door Car,312
597,RN82884,Arizona,Female,College,428294.80,40864,109,1/1/00,Personal Auto,SUV,166
598,CQ75652,Oregon,Male,College,834162.37,0,118,1/0/00,Personal Auto,Four-Door Car,566
599,FF58467,Arizona,Female,Master,509078.13,93018,63,1/0/00,Personal Auto,Four-Door Car,135
600,BS83666,Oregon,Male,Bachelor,736618.83,70014,62,1/0/00,Corporate Auto,Four-Door Car,17
601,WO29605,Oregon,Female,College,243687.51,48875,61,1/0/00,Personal Auto,Two-Door Car,1
602,TL77607,California,Male,Bachelor,885268.87,67969,74,1/0/00,Personal Auto,Four-Door Car,197
603,EZ50606,Oregon,Female,High School or Below,2387547.68,0,108,1/0/00,Corporate Auto,SUV,612
604,OS39723,Oregon,Female,Doctor,560049.65,68665,69,1/0/00,Personal Auto,Two-Door Car,331
605,FN69743,California,Male,College,463654.65,26802,66,1/1/00,Corporate Auto,Two-Door Car,316
606,XW96958,Nevada,Male,High School or Below,757334.51,0,110,1/0/00,Corporate Auto,Four-Door Car,1193
607,TU92578,California,Male,College,1469663.55,45345,125,1/0/00,Personal Auto,SUV,600
608,TL43709,Washington,Male,Bachelors,897214.03,89689,74,1/0/00,Personal Auto,Four-Door Car,136
609,YE68736,California,Female,Bachelor,772484.01,32051,193,1/1/00,Personal Auto,SUV,926
610,OB96537,Oregon,Male,Master,594667.07,81139,74,1/0/00,Special Auto,Four-Door Car,392
611,EU68825,Oregon,Female,Master,800054.51,63834,100,1/1/00,Personal Auto,Sports Car,215
612,CC31456,Arizona,Male,Bachelor,645756.10,37548,81,1/0/00,Special Auto,Four-Door Car,160
613,DJ77787,Arizona,Female,High School or Below,728144.01,0,69,1/3/00,Personal Auto,Four-Door Car,371
614,LN26837,California,Male,High School or Below,259243.78,72421,65,1/0/00,Personal Auto,Four-Door Car,312
615,YI92916,Nevada,Male,Master,467842.34,83102,116,1/0/00,Corporate Auto,Four-Door Car,443
616,NW54906,Oregon,Male,College,1386992.71,28432,118,1/0/00,Personal Auto,SUV,612
617,ME77513,Nevada,Female,Master,871777.78,83707,108,1/0/00,Corporate Auto,Four-Door Car,290
618,UK76891,California,Female,College,523398.68,63259,65,1/0/00,Corporate Auto,Four-Door Car,316
619,SI26888,Nevada,Female,High School or Below,476418.97,0,67,1/0/00,Personal Auto,Four-Door Car,405
620,YD74948,Oregon,Female,College,247246.92,63860,62,1/0/00,Personal Auto,Four-Door Car,208
621,HB64268,Washington,Male,Bachelor,281369.26,43836,73,1/0/00,Personal Auto,Four-Door Car,138
622,BW52697,California,Female,College,550505.70,86132,68,1/0/00,Personal Auto,Two-Door Car,301
623,NL41409,Oregon,Female,Bachelor,260620.85,28519,66,1/0/00,Personal Auto,Two-Door Car,456
624,OD69005,Arizona,Female,High School or Below,1048194.38,39102,88,1/0/00,Personal Auto,Four-Door Car,152
625,ZZ91716,California,Female,Bachelor,325676.64,0,89,1/0/00,Personal Auto,Four-Door Car,491
626,UK70255,California,Female,College,3047578.05,97298,128,1/0/00,Personal Auto,Sports Car,48
627,QT25383,Nevada,Male,High School or Below,636490.22,41986,84,1/2/00,Personal Auto,Two-Door Car,430
628,AW18068,Arizona,Male,High School or Below,946850.93,0,88,1/0/00,Personal Auto,Two-Door Car,633
629,NS45347,Oregon,Female,College,563145.19,17291,73,1/0/00,Personal Auto,Four-Door Car,350
630,FV19421,California,Male,Bachelor,778099.93,0,74,1/0/00,Personal Auto,Four-Door Car,246
631,XW89091,California,Male,College,981652.83,37256,62,1/0/00,Personal Auto,Four-Door Car,128
632,YC11951,Oregon,Male,High School or Below,751913.36,96306,95,1/1/00,Corporate Auto,Four-Door Car,185
633,UY18770,California,Female,Bachelor,1017971.70,14290,271,1/0/00,Personal Auto,Luxury SUV,1300
634,RA49085,California,Female,College,277283.92,37038,71,1/1/00,Corporate Auto,Four-Door Car,9
635,BG84194,Oregon,Male,College,403750.18,90760,103,1/2/00,Special Auto,SUV,133
636,PT64580,Washington,Male,Master,419196.61,77048,103,1/0/00,Personal Auto,SUV,141
637,MR67738,Oregon,Female,High School or Below,267686.79,54480,67,1/0/00,Personal Auto,Four-Door Car,321
638,DM95829,California,Male,College,252395.96,16244,68,1/0/00,Personal Auto,Two-Door Car,623
639,DB75522,California,Female,College,698840.16,22436,89,1/0/00,Special Auto,Four-Door Car,427
640,LM34525,Washington,Female,College,874205.78,71592,72,1/0/00,Personal Auto,Four-Door Car,141
641,WW30771,Arizona,Male,Master,267331.96,28728,67,1/0/00,Personal Auto,Four-Door Car,321
642,QP65569,Arizona,Male,High School or Below,1215732.99,57449,103,1/0/00,Personal Auto,Four-Door Car,494
643,TN50051,California,Female,Doctor,295776.40,83318,73,1/0/00,Personal Auto,Two-Door Car,211
644,UO86707,Washington,Male,Bachelors,717390.94,75217,61,1/1/00,Personal Auto,Four-Door Car,147
645,JA41698,Nevada,Male,Bachelor,309953.80,0,102,1/5/00,Corporate Auto,SUV,862
646,NX18774,Oregon,Male,Bachelor,841568.46,55308,107,1/0/00,Corporate Auto,SUV,513
647,DA69469,Oregon,Female,College,2684312.45,36068,97,1/0/00,Personal Auto,Two-Door Car,113
648,CN23147,Oregon,Male,Bachelor,1305717.07,48804,112,1/1/00,Corporate Auto,Four-Door Car,537
649,RA68844,Oregon,Male,College,959995.02,0,131,1/0/00,Personal Auto,SUV,943
650,GH42026,Oregon,Male,Bachelor,853510.89,55790,111,1/0/00,Personal Auto,SUV,117
651,BD16530,Arizona,Female,Bachelor,829348.19,70258,69,1/0/00,Personal Auto,Four-Door Car,225
652,JH91579,Oregon,Female,Bachelor,684615.03,0,95,1/0/00,Personal Auto,Two-Door Car,456
653,WK23685,Oregon,Female,Bachelor,663685.98,47274,83,1/1/00,Corporate Auto,Four-Door Car,182
654,GR62267,Washington,Female,College,560908.25,44705,71,1/0/00,Personal Auto,Two-Door Car,148
655,PI78084,Arizona,Male,High School or Below,507732.09,0,73,1/0/00,Personal Auto,Two-Door Car,525
656,GF97874,Washington,Female,Master,527562.70,70446,65,1/0/00,Personal Auto,Four-Door Car,155
657,ZH19885,Washington,Female,High School or Below,251459.20,43860,65,1/0/00,Personal Auto,Four-Door Car,156
658,UK25655,Oregon,Female,Bachelor,343525.01,64348,86,1/0/00,Personal Auto,Two-Door Car,212
659,QR45101,Oregon,Male,Bachelor,662461.18,0,62,1/0/00,Corporate Auto,Two-Door Car,297
660,EL93539,California,Male,Master,575744.23,88997,72,1/0/00,Special Auto,Four-Door Car,174
661,EE99484,Washington,Female,High School or Below,251459.20,43860,65,1/0/00,Corporate Auto,Four-Door Car,156
662,DP46882,California,Female,High School or Below,288645.16,10312,78,1/0/00,Corporate Auto,Four-Door Car,486
663,WP41146,California,Female,High School or Below,534143.88,0,72,1/1/00,Personal Auto,Four-Door Car,345
664,TK60799,Arizona,Female,High School or Below,416001.81,96263,103,1/0/00,Personal Auto,SUV,1
665,DN29808,California,Female,College,284624.54,28919,72,1/0/00,Corporate Auto,Four-Door Car,518
666,SS59521,Oregon,Female,College,477025.66,0,68,1/1/00,Personal Auto,Two-Door Car,326
667,NG66579,Oregon,Male,Bachelor,505961.62,41869,64,1/0/00,Personal Auto,Two-Door Car,262
668,TC14209,Arizona,Female,High School or Below,909574.46,0,128,1/0/00,Personal Auto,SUV,921
669,ED50963,California,Female,High School or Below,268886.40,32808,68,1/1/00,Personal Auto,Four-Door Car,541
670,GP40701,California,Female,Bachelor,827763.76,79780,68,1/0/00,Personal Auto,Four-Door Car,326
671,CP98451,Oregon,Female,College,905793.53,91025,112,1/0/00,Personal Auto,SUV,327
672,NX52648,California,Female,High School or Below,380175.04,33043,95,1/0/00,Personal Auto,Two-Door Car,456
673,ZC32510,Arizona,Male,High School or Below,933934.16,69442,118,1/3/00,Personal Auto,Four-Door Car,1265
674,NG27780,Oregon,Male,College,252012.32,0,70,1/0/00,Corporate Auto,Four-Door Car,63
675,HN95240,Arizona,Female,College,498409.53,0,70,1/0/00,Corporate Auto,Four-Door Car,336
676,EB59129,Oregon,Female,Bachelor,259574.80,47234,65,1/0/00,Personal Auto,Four-Door Car,15
677,RA70851,Oregon,Male,High School or Below,743769.33,86863,92,1/0/00,Personal Auto,Four-Door Car,441
678,PM19162,Oregon,Male,Bachelor,1453678.76,25805,66,1/2/00,Personal Auto,Four-Door Car,375
679,MS59005,Nevada,Male,Bachelor,591330.59,43676,76,1/0/00,Personal Auto,Four-Door Car,364
680,SU71163,Arizona,Male,College,277166.30,59855,74,1/4/00,Personal Auto,Two-Door Car,355
681,BD35676,Arizona,Male,Master,2919436.64,35296,126,1/0/00,Personal Auto,SUV,452
682,NI44621,Oregon,Female,Master,988038.58,36576,125,1/1/00,Personal Auto,SUV,113
683,EW33419,California,Female,High School or Below,1511440.24,28513,100,1/1/00,Corporate Auto,SUV,480
684,HX44948,Oregon,Male,Bachelor,575991.08,85448,72,1/0/00,Special Auto,Four-Door Car,16
685,DL36983,Oregon,Female,High School or Below,849516.42,23791,110,1/3/00,Personal Auto,Two-Door Car,615
686,XR87264,California,Female,Bachelor,438118.42,20597,112,1/0/00,Personal Auto,Four-Door Car,615
687,NN99001,Arizona,Female,College,699782.74,56940,87,1/0/00,Personal Auto,Four-Door Car,512
688,XV95530,Oregon,Male,Bachelor,1143058.85,93210,71,1/0/00,Personal Auto,Two-Door Car,74
689,OL97871,Oregon,Female,Bachelor,748248.61,48992,94,1/1/00,Personal Auto,Four-Door Car,426
690,HQ23708,Arizona,Female,Master,859691.66,53736,71,1/0/00,Personal Auto,Two-Door Car,169
691,WR63188,Arizona,Male,College,785496.08,25378,66,1/1/00,Personal Auto,Four-Door Car,419
692,NG82219,Oregon,Female,Bachelor,258240.85,76731,64,1/0/00,Personal Auto,Four-Door Car,201
693,KU29408,Washington,Male,Master,907576.82,37722,116,1/0/00,Corporate Auto,Sports Car,158
694,RE46783,California,Female,Bachelor,411858.86,69379,103,1/0/00,Personal Auto,Two-Door Car,494
695,RU94434,Oregon,Male,High School or Below,1215732.99,57449,103,1/0/00,Personal Auto,Four-Door Car,494
696,GI82355,Arizona,Male,Bachelor,515281.96,0,68,1/0/00,Corporate Auto,Four-Door Car,326
697,VO26340,Nevada,Male,College,651297.65,0,93,1/0/00,Personal Auto,Two-Door Car,669
698,NV61299,Arizona,Female,Bachelor,2778969.24,33806,89,1/0/00,Corporate Auto,Four-Door Car,395
